Color Name,Color ID,RGB,LRV
Fireball Orange,2170-10, #C35232,17.13
Pink Swirl,2171-70, #FCEAE6,84.01
Rose Reflection,2171-60, #FDDAD5,74.74
Pearly Pink,2171-50, #F8BEB8,59.74
Passion Fruit,2171-40, #EA9589,40.14
Adobe Orange,2171-30, #D36651,23.34
Fire Dance,2171-20, #BD543D,15.8
Navajo Red,2171-10, #AB4830,11.58
Spring Blossom,2172-70, #F4D9D5,73.49
Pink Hibiscus,2172-60, #EABFB9,57.95
Bouquet Rose,2172-50, #D59A94,39.23
Raspberry Parfait,2172-40, #B77067,22.44
Mexicana,2172-30, #9A4B3D,11.68
Mars Red,2172-20, #924737,9.5
Copper Clay,2172-10, #8E4332,8.62
Gentle Butterfly,2173-70, #F7E8E2,83.12
Just Peachy,2173-60, #F0D5CE,70.02
Coral Dust,2173-50, #E2B8B0,53.77
Antique Rose,2173-40, #C88D81,32.7
Salmon Stream,2173-30, #9E5D4B,15.18
Tawny Rose,2173-20, #8D4E3A,9.92
Earthly Russet,2173-10, #804531,7.7
Cream Puff,2174-70, #F9E9E4,83.84
Dream Whip,2174-60, #F4D7D1,73.37
Eraser Pink,2174-50, #E8BBB4,54.35
Dusty Mauve,2174-40, #D29185,34.28
Sedona Clay,2174-30, #AB604E,16.82
Cinnamon,2174-20, #984F3B,11.2
Toasted Chestnut,2174-10, #88442E,8.54
Peach Parfait,2175-70, #F9E7DA,81.17
Light Salmon,2175-60, #F6D4C1,68.79
Peach Blossom,2175-50, #EAB59D,52.18
Adobe Dust,2175-40, #D48D6C,33.24
Rust,2175-30, #B66340,18.5
Pilgrimage Foliage,2175-20, #AD5935,15.06
Aztec Brick,2175-10, #A65330,13.17
